id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
1446,Dua kelompok komunitas yang berpengaruh besar dan cepat untuk mengakhiri genosida Israel atas Palestina; para kepala negara melalui perlawanan militer dan masyarakat umum dengan boikot kepada Israel. https://t.co/fzFWUixDRo,dua kelompok komunitas yang berpengaruh besar dan cepat untuk mengakhiri genosida israel atas palestina para kepala negara melalui perlawanan militer dan masyarakat umum dengan boikot kepada israel,neutral,0.992746,8,2024-10-12 14:07:07,Indonesia,InsanSabur,uploaded_data
1444,@V_Palestine20 Dua kelompok masyarakat yang berperan besar dan cepat untuk menghentikan genosida Israel di Palestina; pemimpin negara dengan perlawanan bersenjata dan rakyat sipil melalui boikot terhadap Israel.,dua kelompok masyarakat yang berperan besar dan cepat untuk menghentikan genosida israel di palestina pemimpin negara dengan perlawanan bersenjata dan rakyat sipil melalui boikot terhadap israel,neutral,0.99163,0,2024-10-12 14:07:32,Indonesia,InsanSabur,uploaded_data
1649,@fotodakwah buset danone masih aje lu berhubungan sama israel. Boikot produk ini gaes.,buset danone masih aje lu berhubungan sama israel boikot produk ini gaes,positive,0.999162,0,2024-10-07 10:41:20,Indonesia,Vikctorry,uploaded_data
587,jk Israel berhasil atasi penyakit kanker apkh para penderita kanker yg agamis jg akan ttp boikot produk Israel ini? @agama_nusantara @sakkusaitna @BayuAngora @PaijoKhentirr @Valhallaah @spektrumku @Kappa_2023 @bnsphrxyzzz @RefublikAteis @Sentjoko @iphone7decoco @jonnypengacara,jk israel berhasil atasi penyakit kanker apkh para penderita kanker yg agamis jg akan ttp boikot produk israel ini,positive,0.928032,5,2024-11-18 07:46:19,,mx00711,uploaded_data
628,Mantap perancins boikot game israel. Yang tak boikot kena pukul pula dengan penyokong israel,mantap perancins boikot game israel yang tak boikot kena pukul pula dengan penyokong israel,neutral,0.38098,0,2024-11-16 04:54:55,,nickeone_,uploaded_data
1697,Ustadz Salim A Fillah Minta Muslimin Jangan Berhenti Boikot Produk Israel https://t.co/9TIa7hHUUD https://t.co/uqEUGO8ylk,ustadz salim a fillah minta muslimin jangan berhenti boikot produk israel,positive,0.994085,0,2024-10-07 06:21:11,"Langkat, Sumatera Utara",langkatodaycom,uploaded_data
2102,Logika gak nyampe nya para pendukung zionis : 1. Kalian boikot itu ga peduli sama karyawan nya 2. Boikot kalian gak ngaruh israel dan amerika tetap kuat 3. Kalian yg boikot bisa gantiin pekerjaan karyawan yg hilang? 4. Ga usah pake sosmed buatan israel dan amerika,logika gak nyampe nya para pendukung zionis 1 kalian boikot itu ga peduli sama karyawan nya 2 boikot kalian gak ngaruh israel dan amerika tetap kuat 3 kalian yg boikot bisa gantiin pekerjaan karyawan yg hilang 4 ga usah pake sosmed buatan israel dan amerika,positive,0.999123,0,2024-11-08 03:30:59,Indonesia,SyarifahLiaa,uploaded_data
2200,@starfess gak di boikot ni nder? bukan nya coldplay dukung israel sama LGBT ya?,gak di boikot ni nder bukan nya coldplay dukung israel sama lgbt ya,positive,0.996798,0,2024-11-01 03:49:21,,AnggryHello,uploaded_data
404,kinda random but boleh ga aku minta tolong buat isiin kuesioner akuu? Syaratnya: 1. Tau isu boikot brand terafiliasi israel 2. Pernah melakukan pembelian min.2x di pizza hut pada 6-12 bln terakhir Ini linknya: https://t.co/uq5ICBAMNZ Makasi banyaak #kuesioner,kinda random but boleh ga aku minta tolong buat isiin kuesioner akuu syaratnya 1 tau isu boikot brand terafiliasi israel 2 pernah melakukan pembelian min 2x di pizza hut pada 6 12 bln terakhir ini linknya makasi banyaak kuesioner,neutral,0.980601,1,2024-11-26 11:45:45,,skskimut,uploaded_data
1155,Adegan baru dari boikot terhadap Netanyahu dan serangan verbal terhadapnya karena menuntut kesepakatan dalam pidato peringatan bagi mereka yang terbunuh di tentara Israel. https://t.co/xIMvNwTFjD,adegan baru dari boikot terhadap netanyahu dan serangan verbal terhadapnya karena menuntut kesepakatan dalam pidato peringatan bagi mereka yang terbunuh di tentara israel,neutral,0.993272,0,2024-10-27 14:06:18,,dzul_haq5,uploaded_data
2256,@Zahra_Humairah_ Yg jelas Pemenang Perang di Arab melawan Israel adalah mereka yg menguasai Teknologi(YAHUDI/ISRAEL) itu sdh jelas bukan seperti para MUNAFIKUN yg suka boikot-boikot Produk Yahudi tapi tdk bisa melepaskan Produk Yahudi tersebut ,yg jelas pemenang perang di arab melawan israel adalah mereka yg menguasai teknologi yahudi israel itu sdh jelas bukan seperti para munafikun yg suka boikot boikot produk yahudi tapi tdk bisa melepaskan produk yahudi tersebut,positive,0.995161,0,2024-10-28 22:16:40,,BryokAceh,uploaded_data
1683,@waudira_ Lanjutkan Boikot israel,lanjutkan boikot israel,positive,0.86654,0,2024-10-07 06:42:36,Indonesia,PutriSucie53463,uploaded_data
2057,@brojong20 @ryuphoria__ 1. Argumen lu jelek bgt. 2. Mengikuti argumen jelek lu itu bukankah banyak orang justru lebih waras dengan boikot produk yg terafiliasi israel yg jelas memenggal persekusi bahkan membunuh ribuan anak kecil di Palestina? ,1 argumen lu jelek bgt 2 mengikuti argumen jelek lu itu bukankah banyak orang justru lebih waras dengan boikot produk yg terafiliasi israel yg jelas memenggal persekusi bahkan membunuh ribuan anak kecil di palestina,positive,0.999235,0,2024-11-09 09:19:29,,PetrusJandor,uploaded_data
2788,@neohistoria_id jangan lupakan masyarakat palestina yang sedang berjuang ayo kita bantu boikot produk israel,jangan lupakan masyarakat palestina yang sedang berjuang ayo kita bantu boikot produk israel,positive,0.979455,17,2024-10-07 10:17:52,"Ngampilan, Indonesia",puteriaagiskaa,uploaded_data
453,@GerakanBDS_ID boikot boikut biji lu noh boikot. gak usah charger lg hape lu ya klo gitu teknologi usb itu buatan israel njing,boikot boikut biji lu noh boikot gak usah charger lg hape lu ya klo gitu teknologi usb itu buatan israel njing,positive,0.999492,0,2024-11-25 15:16:58,,adidasforum,uploaded_data
2302,@takashi40256 @me_mocha98 @tjerealjoker Ko mintak boikot products Israel knpe lgi guna social media ?? Sbb lu anjing ada keguanan dlm media .low class fikir mcm ko ni bising je kat sini.mintak malaysia banned semua Kalau betol2 nak boikot ..tunjuk power. Jgn guna 1 benda berkaitan dgn Israel tu baru sy reksep ...,ko mintak boikot products israel knpe lgi guna social media sbb lu anjing ada keguanan dlm media low class fikir mcm ko ni bising je kat sini mintak malaysia banned semua kalau betol2 nak boikot tunjuk power jgn guna 1 benda berkaitan dgn israel tu baru sy reksep,positive,0.999283,0,2024-10-26 22:54:49,,David_Billa02,uploaded_data
1328,gak dari jaman jebot udah gencar soal boikot meskipun gua bukan orang yang totally boikot 100% tapi gua udah notice soal itu dari lama. inget gua jaman sd didoktrin harus ngebenci israel nganggep semua brand luar itu pro israel not only zionists tapi israel secara general,gak dari jaman jebot udah gencar soal boikot meskipun gua bukan orang yang totally boikot 100 tapi gua udah notice soal itu dari lama inget gua jaman sd didoktrin harus ngebenci israel nganggep semua brand luar itu pro israel not only zionists tapi israel secara general,positive,0.998656,0,2024-10-18 18:09:22,,lolcooaakkss,uploaded_data
2050,@opposite6892 Baguslah.. Boikot produk ISRAEL,baguslah boikot produk israel,positive,0.990103,1,2024-11-09 12:04:06,Bumi ALLAH ,PutraMarbau,uploaded_data
881,@adjustswall kalo dia terbukti zionist gak bakal gue bela ngapain amat orang begitu dibela. gue cuma mau minta bukti pasti dr omongan lu. film dokumenter dia aja gak tayang di israel dia juga gak collab sm orang2 yang terbukti zionist. lu bilang collab sm produk boikot? sebelah mananya?,kalo dia terbukti zionist gak bakal gue bela ngapain amat orang begitu dibela gue cuma mau minta bukti pasti dr omongan lu film dokumenter dia aja gak tayang di israel dia juga gak collab sm orang2 yang terbukti zionist lu bilang collab sm produk boikot sebelah mananya,positive,0.999196,0,2024-11-10 07:39:16,,lunarthesun,uploaded_data
2859,@waudira_ minum aqua artinya kita ikut menyokong perusahaan yang terhubung ke israel. Lanjutkan Boikot,minum aqua artinya kita ikut menyokong perusahaan yang terhubung ke israel lanjutkan boikot,neutral,0.928446,0,2024-10-07 05:12:26,Indonesia,tasticurke,uploaded_data
624,@bckupacc99 Mane tak takut kalau satu Malaya pakat2 boikot ko....org pandang ko Sama je mcm Israel....lain Kali sebelum buat pikir dulu....,mane tak takut kalau satu malaya pakat2 boikot ko org pandang ko sama je mcm israel lain kali sebelum buat pikir dulu,positive,0.998523,0,2024-11-17 00:27:16,,mikakimkimika,uploaded_data
2394,mcd masuk bds stlh genosida itu benar. tapi jgn menutup mata juga kalau boikot produk israel itu udah digerakkan dari 2021 meskipun blm banyak yg tau. intinya kata ustadz felix boikot semampunya yaa.,mcd masuk bds stlh genosida itu benar tapi jgn menutup mata juga kalau boikot produk israel itu udah digerakkan dari 2021 meskipun blm banyak yg tau intinya kata ustadz felix boikot semampunya yaa,positive,0.998639,0,2024-10-22 05:34:56,𝙢𝙞𝙠𝙧𝙤𝙠𝙤𝙨𝙢𝙤𝙨,rgstdkive,uploaded_data
2717,@Mdy_Asmara1701 Kita dukung terus boikot ke produk2 yg berafiliasi dengan Israel,kita dukung terus boikot ke produk2 yg berafiliasi dengan israel,positive,0.985248,0,2024-10-07 13:09:40,Indonesia,ZuraZita,uploaded_data
1788,@tanyakanrl Lu mau boikot mau nda serah lu tapi jangan maksa Lagian ni ye dengan org ga boikot belum tentu support Israel Bisa aj karna gatau atau malas aj nanggepin beginian,lu mau boikot mau nda serah lu tapi jangan maksa lagian ni ye dengan org ga boikot belum tentu support israel bisa aj karna gatau atau malas aj nanggepin beginian,positive,0.999068,0,2024-10-02 06:10:44,,And22l,uploaded_data
263,@PPQSI_ Sibuk cebokin Bukannya iran syiah laknatullah Lewat pasar gelap memasok ke As dan Israel Triak boikot trnyta setor lewat belakang,sibuk cebokin bukannya iran syiah laknatullah lewat pasar gelap memasok ke as dan israel triak boikot trnyta setor lewat belakang,positive,0.99898,1,2024-12-10 23:18:09,,nanonan99179451,uploaded_data
1635,@fotodakwah Padahal Starbucks seenak itu tapi malah masuk list boikot mau gamau harus berhenti konsumsi karena udah terafiliasi dengan Israel,padahal starbucks seenak itu tapi malah masuk list boikot mau gamau harus berhenti konsumsi karena udah terafiliasi dengan israel,positive,0.985575,0,2024-10-07 11:46:00,Indonesia,CaramelFel,uploaded_data
1439,@Palestine001_ Dua golongan masyarakat yang mempunyai pengaruh besar dan cepat untuk menghentikan genosida Israel atas Palestina; pemimpin negara dengan aksi perlawanan militer dan rakyat dengan boikot terhadap Israel.,dua golongan masyarakat yang mempunyai pengaruh besar dan cepat untuk menghentikan genosida israel atas palestina pemimpin negara dengan aksi perlawanan militer dan rakyat dengan boikot terhadap israel,neutral,0.69782,0,2024-10-12 14:09:07,Indonesia,InsanSabur,uploaded_data
2199,ril anjjj semua org make kmren jg post palestine bsok hari udah pake apt apt telek kuda boikottt ajggg muak gw lagunya lewat fyp mulu #FreePalestine #boikotisrael https://t.co/tkRjG16D2n,ril anjjj semua org make kmren jg post palestine bsok hari udah pake apt apt telek kuda boikottt ajggg muak gw lagunya lewat fyp mulu freepalestine boikotisrael,positive,0.999488,0,2024-11-01 04:21:03,,chiildishgurl_,uploaded_data
1970,@Rahim_souza @BilanganGanjil @LoudMinorities kita bicara dampak nya.. untuk karyawan Indonesia yang jumlahnya ribuan.. dampak boikot lebih menggenaskan untuk rakyat Indonesia dari pada Israel,kita bicara dampak nya untuk karyawan indonesia yang jumlahnya ribuan dampak boikot lebih menggenaskan untuk rakyat indonesia dari pada israel,positive,0.997308,0,2024-11-10 15:15:47,AFK,moizz168,uploaded_data
2521,Fenomena 'Palestina Washing ' yaitu taktik disinformasi untuk meredam boikot. Perusahaan multinasional sering memamerkan donasi secuil mereka untuk Palestina padahal petingginya mendukung penindasan dan bahkan berinvestasi di Israel. Ini trik utk membingungkan konsumen Muslim! https://t.co/e9UxujSC3a,fenomena palestina washing yaitu taktik disinformasi untuk meredam boikot perusahaan multinasional sering memamerkan donasi secuil mereka untuk palestina padahal petingginya mendukung penindasan dan bahkan berinvestasi di israel ini trik utk membingungkan konsumen muslim,positive,0.994156,3,2024-10-14 10:14:09,,Andi__Rahman,uploaded_data
1803,@IFyou_611 Alhamdulillah ternyata bukan hanya kita yg berteriak boikot yg terafiliasi dengan Israel #GazaGenocide‌ #FreePalestineFromZionists #FreePalestine #FreePalestine_FromTheNaziZionistInvadersUSAIsraelWest Lanjutkan dan perketat Boikot semua yg terafiliasi Israel dan sekutunya,alhamdulillah ternyata bukan hanya kita yg berteriak boikot yg terafiliasi dengan israel gazagenocide freepalestinefromzionists freepalestine freepalestine_fromthenazizionistinvadersusaisraelwest lanjutkan dan perketat boikot semua yg terafiliasi israel dan sekutunya,positive,0.988705,2,2024-10-01 09:06:35,,bobo2ah,uploaded_data
641,Dua cara yang sangat kuat dalam menghentikan agresi Israel; Gerakan militer dan boikot kepada Israel serta sekutunya.#AyoBoikotIsrael,dua cara yang sangat kuat dalam menghentikan agresi israel gerakan militer dan boikot kepada israel serta sekutunya ayoboikotisrael,positive,0.946982,0,2024-11-15 15:06:15,,Zulfalaura1,uploaded_data
2386,@snaayy21 @ikanbilis888 @hourlymalaytwt @any7ee Apple kena upgrade selalu kan ios. Kalau x nanti tak berfungsi. Kalau dh kena upgrade tu mmg itu cara bg R&amp;D apple dkt Israel untuk nak berkembang dan create more technology dan grow bigger. Tujuan boikot kena stop terus dan switch to other technology.,apple kena upgrade selalu kan ios kalau x nanti tak berfungsi kalau dh kena upgrade tu mmg itu cara bg r amp d apple dkt israel untuk nak berkembang dan create more technology dan grow bigger tujuan boikot kena stop terus dan switch to other technology,positive,0.995196,1,2024-10-23 14:28:23,,nurina_zulkifli,uploaded_data
2599,@gf_injunie1 Yak kita dah mutualan ternyata wkwkwk,yak kita dah mutualan ternyata wkwkwk,positive,0.999278,0,2024-10-10 09:05:16,,theycallme_gaez,uploaded_data
2816,@waudira_ Israel makin keterlaluan Lanjutkan Boikot,israel makin keterlaluan lanjutkan boikot,positive,0.999053,0,2024-10-07 06:28:09,Indonesia,cinta_tope99172,uploaded_data
1960,@AaronDVankov Bs kok masuk ke CFC Almaz chicken dll bahkan mereka bisa buat usaha UMKM sendiri .yang jadi pertanyaan apakah KFC kasih pesangon yg bagus buat pegawai2 yg dipecat?? Kita percaya akan rejeki dr Allah bukan? Rusia aja bs mrk boikot knp Israel tidak?,bs kok masuk ke cfc almaz chicken dll bahkan mereka bisa buat usaha umkm sendiri yang jadi pertanyaan apakah kfc kasih pesangon yg bagus buat pegawai2 yg dipecat kita percaya akan rejeki dr allah bukan rusia aja bs mrk boikot knp israel tidak,negative,0.610677,0,2024-11-10 23:04:51,,Pencari_Rezeki,uploaded_data
489,@Putralaut_ @erlanishere Antum kenapa ga boikot TwitterX khi? Elon Musk Dukung Israel Lawan Hamas Saat Ngobrol Bareng Netanyahu https://t.co/uSgqJkR7Fa,antum kenapa ga boikot twitterx khi elon musk dukung israel lawan hamas saat ngobrol bareng netanyahu,positive,0.898427,0,2024-11-25 03:03:30,,rudysirwi,uploaded_data
1844,@fullmoonfolks Orang2 ini ngeributin phk akibat boikot produk afiliasi Israel tapi waktu UU Ciptaker disahkan pada belain pemerintah katanya bakalan mencetak banyak lapangan pekerjaan. Pake campaign Indonesia butuh kerja seinget ku dulu ,orang2 ini ngeributin phk akibat boikot produk afiliasi israel tapi waktu uu ciptaker disahkan pada belain pemerintah katanya bakalan mencetak banyak lapangan pekerjaan pake campaign indonesia butuh kerja seinget ku dulu,positive,0.968879,0,2024-11-12 12:19:29,,andreasicamaru,uploaded_data
1735,@cimotyy Setiap langkah kecil kita bisa berdampak besar. Lanjutkan boikot produk Israel agar ekonomi mereka tertekan.,setiap langkah kecil kita bisa berdampak besar lanjutkan boikot produk israel agar ekonomi mereka tertekan,positive,0.84779,0,2024-10-07 05:12:24,"Kota Baru, Indonesia",nanda_rivald,uploaded_data
147,Hentikan semua bantuan kepada Israel boikot adalah solusi.#BoikotIsraelTerus,hentikan semua bantuan kepada israel boikot adalah solusi boikotisraelterus,positive,0.993187,0,2024-12-20 13:03:29,,Suci_Mahs,uploaded_data
1535,Legislator PKS Ajak Dukung Palestina dan Boikot Israel @DPR_RI @PKSejahtera https://t.co/k0XQme9HQa #pks #palestina #israel https://t.co/5OTd9ruuFb,legislator pks ajak dukung palestina dan boikot israel pks palestina israel,neutral,0.991599,0,2024-10-08 02:01:11,,sinpotv,uploaded_data
1987,@siregar_najeges Yang kena pengaruh bukan Israel atau USA tapi ekonomi dapur saudara kita sendiri. Kalau mau total boikot nggak usah pakai uang sekalian krn uang adalah anak kandung sistem ekonomi yg dibikin Yahudi,yang kena pengaruh bukan israel atau usa tapi ekonomi dapur saudara kita sendiri kalau mau total boikot nggak usah pakai uang sekalian krn uang adalah anak kandung sistem ekonomi yg dibikin yahudi,positive,0.998439,1,2024-11-10 13:26:58,,AnonimSec,uploaded_data
1370,@ukhty_onya Tolol bgt ni orng..produk lokal dsuruh boikot smntra indomie karyawanya bnyak bgt. Nnti pabrik nya pindah keluar negri bnyk pengangguran teriat2. Klau mau cocokologi Akun X ini elon musk jelas2 dukung Israel dan pendiri X asli orng sana jg knpa msh main X ? ?,tolol bgt ni orng produk lokal dsuruh boikot smntra indomie karyawanya bnyak bgt nnti pabrik nya pindah keluar negri bnyk pengangguran teriat2 klau mau cocokologi akun x ini elon musk jelas2 dukung israel dan pendiri x asli orng sana jg knpa msh main x,positive,0.999088,0,2024-10-16 17:38:02,"Kota Yogyakarta, Yogyakarta",TEDJ0E_,uploaded_data
2451,@localrkyt Bagus Ms Cheng ni senang kerja boikot dan jadi kita dah tahulah kedai makan dia pi tu tak halal setel dan sokong Israel Hehehe,bagus ms cheng ni senang kerja boikot dan jadi kita dah tahulah kedai makan dia pi tu tak halal setel dan sokong israel hehehe,positive,0.953474,0,2024-10-18 21:03:17,,DiaryMutant,uploaded_data
2877,@Txtmlbb Yahahah postingan minuman nya eknapa di hapus tot? Mau adu domba tapi berdalih gatau esports ini itu goblok padahal noh sponsor MPl ada dari israel jg sampo Head &amp; Shoulders Ga lu boikot sama ga spam free palestine? Blok wkwk,yahahah postingan minuman nya eknapa di hapus tot mau adu domba tapi berdalih gatau esports ini itu goblok padahal noh sponsor mpl ada dari israel jg sampo head amp shoulders ga lu boikot sama ga spam free palestine blok wkwk,positive,0.998535,64,2024-10-05 10:07:02,+62,grmldy,uploaded_data
660,Dua tindakan efektif untuk menghentikan serangan Israel; Aksi militer dan boikot kepada Israel serta pihak-pihak pendukungnya.#AyoBoikotIsrael,dua tindakan efektif untuk menghentikan serangan israel aksi militer dan boikot kepada israel serta pihak pihak pendukungnya ayoboikotisrael,neutral,0.96526,0,2024-11-15 15:00:26,,jasmine_putri00,uploaded_data
1795,@mx00711 @sakkusaitna @agama_nusantara @BayuAngora @spektrumku @Valhallaah @bnsphrxyzzz @RefublikAteis @Kappa_2023 @PaijoKhentirr @_chris_ting_ 2 negara yg tdk akan mngkn bs diboikot sm dunia.israel dan china.kl mau boikot mrk jgn pake celana.baju.kolor dll,2 negara yg tdk akan mngkn bs diboikot sm dunia israel dan china kl mau boikot mrk jgn pake celana baju kolor dll,positive,0.996545,1,2024-10-02 04:11:19,,Lena86853154,uploaded_data
2512,guys jangan lupa kalo jk rowling tuh pro israel gaes jadi diharapkan pada boikot dong sedih bgt ginian udh lewat brp kali di twt/tiktok isi komennya pd excited semua... gaada yg inget atau emg tone deaf,guys jangan lupa kalo jk rowling tuh pro israel gaes jadi diharapkan pada boikot dong sedih bgt ginian udh lewat brp kali di twt tiktok isi komennya pd excited semua gaada yg inget atau emg tone deaf,positive,0.99794,2,2024-10-14 12:43:08,CW // harsh words,mentarisehari,uploaded_data
187,Aktor Amerika keturunan Inggris Michael Malarkey menolak minum Starbucks &amp; membuangnya saat acara yang diselenggarakan oleh perusahaan tsb di Florida AS pada tanggal 17 Nov. Lalu. Aktor tersebut serukan boikot thd perusahaan kopi tsb karena terlibat dlm perang Israel di Gaza. https://t.co/3bkmXYlxK4,aktor amerika keturunan inggris michael malarkey menolak minum starbucks amp membuangnya saat acara yang diselenggarakan oleh perusahaan tsb di florida as pada tanggal 17 nov lalu aktor tersebut serukan boikot thd perusahaan kopi tsb karena terlibat dlm perang israel di gaza,positive,0.915313,0,2024-12-18 22:20:16,,ParaDox1830307,uploaded_data
1148,@Anti_Kadroenz @JalilBasyah @PaijoKhentirr @anthwf77 @supeskrim @Momonsimomon @endoe21 @duniamaya_29 @duniabulat5 @Rizieq_Sangean @RefublikAteis Katanya boikot produk pendukung Israel tp masih dakwah pake platform X IG dan YT yg dukung israel. Tp gpplah itung2 jd amal jariyah buat yahudi spt Mark Zuckerberg Larry Page &amp; Sergei Brin yg sdh bantu simpan materi dakwan di server mrk.,katanya boikot produk pendukung israel tp masih dakwah pake platform x ig dan yt yg dukung israel tp gpplah itung2 jd amal jariyah buat yahudi spt mark zuckerberg larry page amp sergei brin yg sdh bantu simpan materi dakwan di server mrk,positive,0.898986,0,2024-10-28 05:52:49,NKRI🇲🇨,geetracker,uploaded_data
609,guys minimal kl gamao ikut boikot yaudah diem kt gw teh bukannya malah belain israel yg jelas jelas dzalim dan hina,guys minimal kl gamao ikut boikot yaudah diem kt gw teh bukannya malah belain israel yg jelas jelas dzalim dan hina,positive,0.999048,0,2024-11-17 12:21:34,,Hikkaruush,uploaded_data
2192,@markllyc_ OT6 pindah ke kutub sih sangking kepanasannya ,ot6 pindah ke kutub sih sangking kepanasannya,positive,0.994902,1,2024-11-01 11:33:22,,theycallme_gaez,uploaded_data
1931,@siregar_najeges Kok ndak boikot sosmed l elektronik skalian yg dipunyai org2 pro israel kembali ke jaman batu,kok ndak boikot sosmed l elektronik skalian yg dipunyai org2 pro israel kembali ke jaman batu,positive,0.998563,0,2024-11-11 04:30:37,indonesia,BudiMamo,uploaded_data
198,Kampanye boikot ini ramenya di medsos doang. Kenyataannya masih banyak yang pake atau beli produk yang terafiliasi dengan Israel. Gak dapat dipungkiri juga emang masih banyak masyarakat kita yang tone deaf.,kampanye boikot ini ramenya di medsos doang kenyataannya masih banyak yang pake atau beli produk yang terafiliasi dengan israel gak dapat dipungkiri juga emang masih banyak masyarakat kita yang tone deaf,positive,0.995867,0,2024-12-18 12:59:46,,hadeeeehhhhhhh,uploaded_data
2328,@jazzzikl @okedehs1p @gatotkacagovlog @txtfromIR Ini kan brics boikot dolar ya amerika bantu israel kan pakai dolar sebenarnya kalau mau lebih ampuh dari boikot itu bukan boikot produknya tapi mata uangnya,ini kan brics boikot dolar ya amerika bantu israel kan pakai dolar sebenarnya kalau mau lebih ampuh dari boikot itu bukan boikot produknya tapi mata uangnya,positive,0.998217,0,2024-10-25 23:25:11,Indonesia ,Muhamma62988691,uploaded_data
294,@phisinongmae GUE UDH BOIKOT LAMA BGT DARI ISU KATANYA DIA FUNDING ISRAEL trs di sini malah jadi sumber keributan jadi makin sebel,gue udh boikot lama bgt dari isu katanya dia funding israel trs di sini malah jadi sumber keributan jadi makin sebel,positive,0.999167,10,2024-12-05 13:58:43,,dycuri,uploaded_data
767,@khaleesist @fullmoonfolks Biasalah playing victim km mb.. Yg boikot gk sbrpa kyk seolah2 dunia menimpamu.. Biasain aje kyk elu yg biasa aja liat anak2 palestine di berangus israel. Cuman diboikot kok blm dibunuh dan dibom kyk anak2 palestine. Gk usah cemen dan sok pling kasian ama naseb pekerja KFC,biasalah playing victim km mb yg boikot gk sbrpa kyk seolah2 dunia menimpamu biasain aje kyk elu yg biasa aja liat anak2 palestine di berangus israel cuman diboikot kok blm dibunuh dan dibom kyk anak2 palestine gk usah cemen dan sok pling kasian ama naseb pekerja kfc,positive,0.999032,7,2024-11-11 15:35:50,,SIB3CK,uploaded_data
401,BOIKOT investor Amerika yg mendanai persenjataan zionis israel diantaranya : VANGUARD BLACKROCK STATE STREET CAPITAL GROUP FIDELITY INVESTMENT Sedihnya Investor2 ini nanam saham banyak di produk2 lokal kita Cara boikotnya Boikot produk2 yg di investori oleh mereka https://t.co/5LN7e9tlF4,boikot investor amerika yg mendanai persenjataan zionis israel diantaranya vanguard blackrock state street capital group fidelity investment sedihnya investor2 ini nanam saham banyak di produk2 lokal kita cara boikotnya boikot produk2 yg di investori oleh mereka,positive,0.99252,6,2024-11-26 13:48:43,,ukhty_onya,uploaded_data
123,Bersatu melawan ketidakadilan boikot produk Israel! #boikotisraelterus,bersatu melawan ketidakadilan boikot produk israel boikotisraelterus,positive,0.998693,0,2024-12-20 14:15:56,,Zulfalaura1,uploaded_data
203,jujur kalo kerjasama sama penerbit israel tuh otomatis boikot atau engga ya? mksdnya kalk kerjasama kan ga mungkin lgsg diputus gt pasti ada kontrak kerjasama dll,jujur kalo kerjasama sama penerbit israel tuh otomatis boikot atau engga ya mksdnya kalk kerjasama kan ga mungkin lgsg diputus gt pasti ada kontrak kerjasama dll,positive,0.991591,0,2024-12-18 09:21:27,,aominedaiqi,uploaded_data
836,@dancogito @AaronDVankov Di bilang pro israel padahal sodara kita sendiri kehilangan kerja gara gara boikot,di bilang pro israel padahal sodara kita sendiri kehilangan kerja gara gara boikot,positive,0.997284,9,2024-11-10 22:56:46,indonesia,Josh1THFC,uploaded_data
2295,@PartaiSocmed Hahaha.. Bodohnya seperti yang teriak boikot produk pro Israel di platform-platform seperti X WA dll..,hahaha bodohnya seperti yang teriak boikot produk pro israel di platform platform seperti x wa dll,positive,0.999479,9,2024-10-27 03:56:49,,ItsMe_RBH,uploaded_data
1440,Dua golongan masyarakat yang mempunyai pengaruh besar dan cepat untuk menghentikan genosida Israel atas Palestina; pemimpin negara dengan aksi perlawanan militer dan rakyat dengan boikot terhadap Israel. https://t.co/vnyvI5QzYZ,dua golongan masyarakat yang mempunyai pengaruh besar dan cepat untuk menghentikan genosida israel atas palestina pemimpin negara dengan aksi perlawanan militer dan rakyat dengan boikot terhadap israel,neutral,0.69782,4,2024-10-12 14:09:02,Indonesia,InsanSabur,uploaded_data
1734,@waudira_ percuma marah-marah di sosmed tapi masih konsumsi produk israel. yuk Lanjutkan Boikot aja!,percuma marah marah di sosmed tapi masih konsumsi produk israel yuk lanjutkan boikot aja,positive,0.998736,0,2024-10-07 05:12:26,Indonesia,Gueershaa,uploaded_data
1696,@waudira_ Kita ganti aja produk sehari² kita ke yg gak ada kaitannya sama Israel Lanjutkan Boikot,kita ganti aja produk sehari² kita ke yg gak ada kaitannya sama israel lanjutkan boikot,positive,0.994206,0,2024-10-07 06:22:21,Indonesia,KaulahC64736,uploaded_data
1708,@yankedaddies dengan kita boikot produk israel kita kasih pesan bahwa kita peduli sama Palestina. yuk Lanjutkan Boikot,dengan kita boikot produk israel kita kasih pesan bahwa kita peduli sama palestina yuk lanjutkan boikot,positive,0.727746,0,2024-10-07 05:25:39,Indonesia,cworer,uploaded_data
2923,Mau cerita sedikit keluargaku kan cukup strict soal boikot produk2 israel ya jadi selama produk itu ada brand penggantinya kita beralih ke brand penggantinya misal dari unilever ke brand lain dari mcD ke brand lain dsb. Hingga suatu saat kami ngobrolin soal salah satu brand,mau cerita sedikit keluargaku kan cukup strict soal boikot produk2 israel ya jadi selama produk itu ada brand penggantinya kita beralih ke brand penggantinya misal dari unilever ke brand lain dari mcd ke brand lain dsb hingga suatu saat kami ngobrolin soal salah satu brand,neutral,0.635251,0,2024-10-02 03:46:12,🇮🇩,ditanyaenha,uploaded_data
